clave_ent,clave_mun,nom_mun,pob_tot,ppob_analf,ppob_sp,pocup_sd_ne,pocup_see,pocup_sae,pviv_hac,pocup_cpt,ppob_min_5m_h,ppob_i2sm,imarg,gmarg,imarg_esc,lugar
29,29011,Muñoz de Domingo Arenas,"4,285",4.88,18.09,1.56,2.94,2.24,44.03,1.91,100,62.3,-0.6192,Medio,20.6758,"1,719"
29,29012,Españita,"8,399",7.83,25.12,4.58,1.61,1.22,51.26,7.68,100,74.05,-0.1788,Medio,25.6518,"1,351"
29,29013,Huamantla,"84,979",6.56,19.09,1.92,1.05,0.9,51.88,2.68,23.9,59.89,-0.8387,Bajo,18.1955,"1,905"
29,29014,Hueyotlipan,"13,879",7.55,22.19,4.15,1.44,0.74,47.78,3.44,100,64.51,-0.4298,Medio,22.8156,"1,569"
29,29015,Ixtacuixtla de Mariano Matamoros,"35,162",4.39,15.36,1.86,0.68,3.99,40.56,3.82,81.44,56.5,-0.8517,Bajo,18.0488,"1,913"
29,29016,Ixtenco,"6,791",7.86,20.47,0.52,0.46,1.19,46.53,4.9,0.74,63.47,-0.9163,Bajo,17.3189,"1,966"
29,29017,Mazatecochco de José María Morelos,"9,740",7.54,19.29,0.69,0.32,0.3,50.17,9.67,0.71,54.1,-0.9322,Bajo,17.1395,"1,981"
29,29018,Contla de Juan Cuamatzi,"35,084",5.92,15.84,5.01,0.66,0.13,53.8,6.07,21.3,62.95,-0.794,Bajo,18.7002,"1,872"
29,29019,Tepetitla de Lardizábal,"18,725",2.88,12.64,1,0.78,1.38,43.08,6.3,23.68,51.44,-1.1692,Bajo,14.4614,"2,148"
29,29020,Sanctórum de Lázaro Cárdenas,"8,474",7.29,19.16,1.95,0.85,1.4,50.35,5.86,100,55.39,-0.5361,Medio,21.615,"1,647"
29,29021,Nanacamilpa de Mariano Arista,"16,640",6.6,19.26,0.81,0.66,0.44,43.47,3,26.82,62.83,-0.9209,Bajo,17.2671,"1,969"
29,29022,Acuamanala de Miguel Hidalgo,"5,711",4.36,14.58,1.08,0.25,0,49.96,2.64,100,63.52,-0.6622,Medio,20.1902,"1,754"
29,29023,Natívitas,"23,621",4.69,16.06,3.15,1.04,4.28,47.54,5.74,100,56.45,-0.6241,Medio,20.6208,"1,722"
29,29024,Panotla,"25,128",4.44,12.57,3.81,0.94,2.68,35.54,5.49,70.73,48.34,-1.0405,Bajo,15.9155,"2,064"
29,29025,San Pablo del Monte,"69,615",9.85,21.95,3.12,1.37,3.08,58.6,6.12,1.21,41.74,-0.8343,Bajo,18.2448,"1,901"
29,29026,Santa Cruz Tlaxcala,"17,968",3.95,13.28,4.62,1.02,0.36,43.39,2.6,67.94,52.06,-0.9585,Bajo,16.8423,"2,002"
29,29027,Tenancingo,"11,763",9.83,24.26,1.48,0.67,0.73,43.07,6.9,1.08,52.93,-0.9279,Bajo,17.1874,"1,977"
29,29028,Teolocholco,"21,671",5.73,15.46,3.35,1.17,0.25,49.97,5.9,25.06,53.36,-0.9384,Bajo,17.0693,"1,989"
29,29029,Tepeyanco,"11,048",2.98,12.51,1.4,1,3.27,42.16,5.56,100,51.86,-0.8534,Bajo,18.0291,"1,915"
29,29030,Terrenate,"13,775",10.8,27.86,4.4,2.83,1.69,57.86,5.11,100,70.38,-0.0361,Medio,27.2642,"1,233"
29,29031,Tetla de la Solidaridad,"28,760",5.22,15.2,4.49,1.44,1.14,38.61,2.62,29.6,50.84,-1.1196,Bajo,15.0213,"2,114"
29,29032,Tetlatlahuca,"12,410",2.94,13.74,2.73,1.58,2.4,41.97,4.5,100,54.01,-0.8107,Bajo,18.5123,"1,884"
29,29033,Tlaxcala,"89,795",1.84,6.57,0.55,0.47,0.56,24.74,1.7,16.78,34.14,-1.7839,Muy bajo,7.5149,"2,412"
29,29034,Tlaxco,"39,939",8.78,23.44,6.06,1.16,1.2,50.68,4.53,62.93,73.09,-0.3857,Medio,23.3147,"1,529"
29,29035,Tocatlán,"5,589",4.66,16.38,2.76,1.39,0,44.57,1.84,0.45,56.36,-1.1405,Bajo,14.7852,"2,126"
29,29036,Totolac,"20,625",2.69,9.73,0.62,0.48,1.68,33.53,2.42,66.11,38.79,-1.3443,Muy bajo,12.4819,"2,253"
29,29037,Ziltlaltépec de Trinidad Sánchez Santos,"8,224",13.39,33.47,4.12,1.74,12.09,58.19,4.74,23.64,78.16,-0.0872,Medio,26.6867,"1,268"
29,29038,Tzompantepec,"14,611",3.84,11.67,5.06,1.99,11.46,39.06,3.07,30.78,54.06,-1.0617,Bajo,15.6756,"2,079"
29,29039,Xaloztoc,"21,769",5.02,15.99,4.68,1.74,0.44,51.32,4.47,53.19,58.72,-0.7519,Bajo,19.1767,"1,830"
29,29040,Xaltocan,"9,777",5.42,19.77,7.74,1.65,0.45,44.69,5.23,100,59.31,-0.5343,Medio,21.6347,"1,645"
29,29041,Papalotla de Xicohténcatl,"26,997",4.52,12.83,1.46,0.8,0.75,42.83,4.01,14.92,46.95,-1.2439,Bajo,13.6166,"2,192"
29,29042,Xicohtzinco,"12,255",2.52,10.91,0.84,0.95,2.66,35.82,3.62,0,42.69,-1.4981,Muy bajo,10.7444,"2,314"
29,29043,Yauhquemehcan,"33,081",3.2,10.07,1.58,0.71,0.5,32.31,1.9,43.69,39.33,-1.4305,Muy bajo,11.5086,"2,296"
29,29044,Zacatelco,"38,654",3.73,13.18,1.31,0.73,1.33,42.44,3.97,0.49,51.73,-1.2712,Muy bajo,13.3087,"2,208"
29,29045,Benito Juárez,"5,687",7.5,19,0.25,0.46,0,50.19,2.01,0.23,48.43,-1.0946,Bajo,15.3038,"2,094"
29,29046,Emiliano Zapata,"4,146",9.59,26.38,1.89,0.39,0.56,62.11,3.07,100,82.44,-0.0228,Medio,27.4147,"1,222"
29,29047,Lázaro Cárdenas,"2,769",6.93,21.02,3.43,0.51,0.04,54.19,1.34,100,76.51,-0.3209,Medio,24.0459,"1,472"
29,29048,La Magdalena Tlaltelulco,"16,834",5.12,16.33,4.92,1.51,0.77,55.24,4.08,0,54.07,-0.9612,Bajo,16.8112,"2,006"
29,29049,San Damián Texóloc,"5,064",3.32,18.49,1.82,0.91,0.61,33.03,2.81,0.61,47.21,-1.3728,Muy bajo,12.1601,"2,274"
29,29050,San Francisco Tetlanohcan,"9,880",6.41,16.89,3.48,1,0.2,48.84,6.85,0.22,61.73,-0.9282,Bajo,17.1843,"1,978"
29,29051,San Jerónimo Zacualpan,"3,581",4.63,12.86,3.01,2.06,4.86,31.72,3.85,100,50.85,-0.9285,Bajo,17.1805,"1,979"
29,29052,San José Teacalco,"5,660",9.06,24.88,10.71,1.7,0.04,55.98,2.58,4.93,65.84,-0.569,Medio,21.2426,"1,672"
29,29053,San Juan Huactzinco,"6,821",4,13.91,2.54,2.43,6.61,48.31,4.41,1.96,48.91,-1.1106,Bajo,15.1234,"2,103"
29,29054,San Lorenzo Axocomanitla,"5,045",3.07,13.51,0.82,0.54,0.44,39.49,0.79,0.75,54.37,-1.3458,Muy bajo,12.4654,"2,255"
29,29055,San Lucas Tecopilco,"2,833",7.66,19.31,4.56,1.31,1.06,36.64,3.33,100,65.49,-0.5997,Medio,20.8959,"1,705"
29,29056,Santa Ana Nopalucan,"6,857",4.78,14.86,3.41,1.87,5.85,45.61,7.01,0.13,52.41,-1.0632,Bajo,15.6585,"2,081"
29,29057,Santa Apolonia Teacalco,"4,349",4.4,15.91,2.98,1.07,0.72,39.04,3.98,100,63.97,-0.7162,Bajo,19.5799,"1,807"
29,29058,Santa Catarina Ayometla,"7,992",7.28,19.37,2.86,1.57,0.43,43.08,5.91,0,60.22,-0.9673,Bajo,16.7428,"2,013"
29,29059,Santa Cruz Quilehtla,"6,296",4.74,17.05,1.63,1.13,0.24,47.99,5.08,100,62.37,-0.5972,Medio,20.9245,"1,703"
29,29060,Santa Isabel Xiloxoxtla,"4,436",4.56,14.95,2.66,2.24,5.07,49.33,4.74,100,57.5,-0.5984,Medio,20.9105,"1,704"
30,30001,Acajete,"8,223",16.52,38.92,2.64,3.52,4.52,52.46,12.55,100,59.69,0.181,Medio,29.7176,"1,033"
30,30002,Acatlán,"3,085",10.72,35.51,0.03,0.39,0.62,50.14,0.78,100,78.17,-0.1049,Medio,26.4872,"1,280"
30,30003,Acayucan,"83,817",13.73,30.75,3.34,3.44,19.64,42.61,12.32,39.23,59.58,-0.2589,Medio,24.7472,"1,423"
30,30004,Actopan,"40,994",14.92,40.8,1.73,0.69,2.91,28.5,4.31,100,59.55,-0.3108,Medio,24.161,"1,464"
30,30005,Acula,"5,129",19.83,42.72,7.88,2.02,28.8,35.44,7.92,100,59.94,0.2321,Medio,30.2946,984
30,30006,Acultzingo,"20,973",14.39,36.52,4.63,5.6,27.9,58.95,33.68,66.43,64.88,0.5965,Alto,34.4127,683
30,30007,Camarón de Tejeda,"6,224",11.64,47.15,19.08,3.35,10.7,40.51,14.52,100,77.18,0.4675,Alto,32.9549,787
30,30008,Alpatláhuac,"9,691",25.86,50.74,1.31,5.22,24.74,54.66,3.51,100,81.6,0.8355,Alto,37.1134,508
30,30009,Alto Lucero de Gutiérrez Barrios,"28,017",18.61,45.32,1.45,0.71,4.67,33.33,4.09,100,55.95,-0.1354,Medio,26.1424,"1,314"
30,30010,Altotonga,"60,396",18.18,43.88,1.91,3.24,28.06,59.57,20.16,67.35,76.56,0.6598,Alto,35.1278,634
30,30011,Alvarado,"51,955",10.75,28.82,3.79,2.7,23.28,32.16,4.99,43.93,52.32,-0.6079,Medio,20.8033,"1,712"
30,30012,Amatitlán,"7,487",16.5,41.2,10.25,1.42,57.59,29.45,4.51,100,52.96,0.1752,Medio,29.6516,"1,039"
30,30013,Naranjos Amatlán,"27,548",6.16,21.3,0.52,2.18,12.1,33.17,6.83,27.13,41.51,-1.0748,Bajo,15.5279,"2,084"
30,30014,Amatlán de los Reyes,"42,268",9.38,30.75,3.86,2.04,25.89,41.33,13.78,65.59,58.94,-0.221,Medio,25.1751,"1,386"
30,30015,Angel R. Cabada,"33,528",19.76,43.4,6.26,5.44,11.64,33.84,9.94,64.11,62.57,0.055,Medio,28.2937,"1,148"
30,30016,La Antigua,"25,500",5.77,24.42,1.63,0.52,1.36,33.59,5.27,25.13,52.24,-1.0531,Bajo,15.7728,"2,072"
30,30017,Apazapan,"4,027",9.48,34.82,4.79,1.22,11.95,30.06,8.15,100,57.5,-0.3521,Medio,23.694,"1,500"
30,30018,Aquila,"1,797",29.53,55.17,16.47,4.12,31,61.96,11.46,100,91.62,1.4506,Muy alto,44.0639,201
30,30019,Astacinga,"5,995",39.06,58.65,1.12,2.33,26.86,59.56,31.61,100,78.28,1.5571,Muy alto,45.2666,165
30,30020,Atlahuilco,"9,824",39.12,58.91,2.86,1.57,41.18,64.89,26.53,100,86.86,1.7541,Muy alto,47.4933,110
30,30021,Atoyac,"22,986",8.58,28.85,3.23,1.63,20.23,40.51,10.94,37.84,63.56,-0.4354,Medio,22.7521,"1,572"
30,30022,Atzacan,"20,063",19.5,38.51,4.6,4.06,7.59,61.19,25.92,55.41,68.83,0.4753,Alto,33.0434,780
30,30023,Atzalan,"48,397",20.5,48.18,3.54,5.36,15.46,55.29,4.79,100,81.11,0.6699,Alto,35.2421,622
30,30024,Tlaltetela,"14,613",19.58,50.44,9.31,4.94,4.38,53.1,23.94,100,82.34,0.8859,Alto,37.6832,476
30,30025,Ayahualulco,"25,456",35.56,61.82,2.64,2.88,1.83,67.93,6.6,100,84.23,1.2309,Muy alto,41.5809,291
30,30026,Banderilla,"21,546",6.34,18.9,0.44,0.38,1.93,38.68,1.22,8.8,39.48,-1.3127,Muy bajo,12.8392,"2,238"
30,30027,Benito Juárez,"16,692",25.12,43.33,1.51,8.83,33.56,42.23,5.58,100,81.08,0.712,Alto,35.7174,587
30,30028,Boca del Río,"138,058",3.3,13.39,0.13,0.15,1.34,26.81,2.27,1.16,26.8,-1.7591,Muy bajo,7.7954,"2,407"
30,30029,Calcahualco,"12,929",30.83,56.61,1.45,5.63,21.75,66.83,12.46,100,85.79,1.319,Muy alto,42.5771,252
30,30030,Camerino Z. Mendoza,"41,778",10.56,21.51,0.42,0.77,12.25,40.1,17,14.69,50.74,-0.7576,Bajo,19.1119,"1,837"
30,30031,Carrillo Puerto,"16,313",20.05,48.65,27.7,3.37,8.77,46.65,4.3,100,76.39,0.6787,Alto,35.3412,614
30,30032,Catemaco,"48,593",17.06,37.11,1.68,3.35,5.78,39.89,17.49,43.17,68.37,-0.0841,Medio,26.7226,"1,266"
30,30033,Cazones de Herrera,"23,483",15.09,36.6,2.01,3.35,42.2,44.13,24.31,100,67.37,0.4941,Alto,33.2561,764
30,30034,Cerro Azul,"25,801",6.06,18.82,0.91,0.61,1.58,33.27,10.18,13.69,42.63,-1.217,Bajo,13.9207,"2,178"
30,30035,Citlaltépetl,"11,081",19.58,39.85,7.98,6.53,7.86,40.91,42.37,54.83,81.25,0.6543,Alto,35.0654,639
30,30036,Coacoatzintla,"9,416",19.05,40.08,1.22,5.6,4.31,56.87,9.21,27.44,58.25,-0.0206,Medio,27.4401,"1,220"
30,30037,Coahuitlán,"7,810",30.23,54.22,3.71,5.76,7.5,66.43,4.96,100,77.78,1.0192,Muy alto,39.1889,390
30,30038,Coatepec,"86,696",7.48,22.94,0.6,1.01,1.76,35.86,6.08,29.47,43.97,-1.0626,Bajo,15.6653,"2,080"
30,30039,Coatzacoalcos,"305,260",4.77,15.72,0.44,0.75,5.55,34.23,2.77,4.01,35.21,-1.4557,Muy bajo,11.2239,"2,303"
30,30040,Coatzintla,"48,351",6.96,19.35,0.43,2.04,9.81,37.68,16.01,29.61,29.88,-1.0374,Bajo,15.9497,"2,060"
30,30041,Coetzala,"2,144",19.48,45.26,5.49,3.5,9.62,54.87,18.54,100,74.24,0.649,Alto,35.0056,641
30,30042,Colipa,"5,728",18.91,44.06,13.02,5.09,28.5,40.97,3.4,100,75.47,0.5126,Alto,33.4645,749
30,30043,Comapa,"18,713",19.9,51.06,14.81,3.29,25.05,49.14,4.04,100,81,0.7601,Alto,36.2619,549
30,30044,Córdoba,"196,541",5.33,18.24,0.55,0.7,8.68,36.42,5.14,18.55,36.79,-1.2521,Muy bajo,13.5241,"2,195"
30,30045,Cosamaloapan de Carpio,"57,366",10.85,28.15,4.42,1.17,12.62,31.24,4.85,46.7,49.36,-0.7471,Bajo,19.23,"1,826"
30,30046,Cosautlán de Carvajal,"15,668",17.41,49.68,6.14,3.87,0.7,53.81,16.54,100,71.45,0.5592,Alto,33.9913,716
30,30047,Coscomatepec,"52,510",26.2,50.85,2.36,3.69,12.67,61.42,32.42,57.3,69.16,0.8947,Alto,37.7818,471
30,30048,Cosoleacaque,"117,725",7.49,20.26,0.96,1.38,23.88,41.11,4.42,28.31,36,-0.9696,Bajo,16.7164,"2,015"
30,30049,Cotaxtla,"19,710",15.88,41.23,11.61,1.83,12.35,41.63,13.4,100,54.55,0.1448,Medio,29.3091,"1,070"
30,30050,Coxquihui,"15,492",28.17,44.39,9.18,10.15,58.42,55.83,15.62,100,81.11,1.3754,Muy alto,43.2144,228
30,30051,Coyutla,"21,822",29.78,45.87,3.17,3.8,25.73,53.26,10.27,61.45,77.1,0.7063,Alto,35.6532,591
30,30052,Cuichapa,"11,645",11.82,32.69,7.74,2.92,3.13,43.34,21.79,100,68.37,0.1119,Medio,28.9372,"1,101"
30,30053,Cuitláhuac,"26,265",10.42,30.95,3.34,1.92,26.28,37.06,5.65,48.03,58.21,-0.4375,Medio,22.7283,"1,575"
30,30054,Chacaltianguis,"11,683",13.84,39.36,5.12,1.96,17.6,29.15,4.3,100,65.48,-0.1209,Medio,26.3059,"1,296"
30,30055,Chalma,"12,626",22.54,39.58,1.74,4.72,41.92,37.8,27.35,100,56.71,0.566,Alto,34.0676,707
30,30056,Chiconamel,"6,752",32.46,48.8,4.63,4.86,62.3,45.89,9.11,100,76.3,1.1434,Muy alto,40.5928,325
30,30057,Chiconquiaco,"13,190",24.22,53.02,3.29,5.23,19.47,60.32,4.62,100,87.19,0.9604,Muy alto,38.5251,421
30,30058,Chicontepec,"54,982",16.58,36,0.56,4.08,36.88,37.04,39.41,100,70.42,0.6065,Alto,34.5261,670
30,30059,Chinameca,"15,214",12.1,31.89,5.3,3.42,23.76,40.87,9.68,50.39,49.88,-0.3281,Medio,23.9654,"1,481"
30,30060,Chinampa de Gorostiza,"15,286",15.23,34.67,1.03,5.38,24.94,49.91,26.91,65.22,70.01,0.3654,Medio,31.8016,878
30,30061,Las Choapas,"77,426",14.96,40.48,9,13.8,51.69,48.87,22.53,44.86,68.81,0.7331,Alto,35.9566,572
30,30062,Chocamán,"18,601",18.07,44.71,2.13,2.9,8.76,54.68,18.3,42.33,66.04,0.2386,Medio,30.3688,974
30,30063,Chontla,"14,688",17.97,40.95,2.34,6.8,9,39.35,50.98,100,76.36,0.8168,Alto,36.9022,517
30,30064,Chumatlán,"3,889",32.11,44.65,2.4,6.69,26.92,58.9,7.82,100,85.34,1.0706,Muy alto,39.7703,366
30,30065,Emiliano Zapata,"61,718",5.85,24.88,2.21,1.48,1.25,33.11,5.2,73.23,32.66,-1.0201,Bajo,16.1462,"2,047"
30,30066,Espinal,"25,548",20.32,39.06,2.64,4.97,47.53,43.62,3.89,100,74.13,0.5142,Alto,33.483,747
30,30067,Filomeno Mata,"16,418",39.8,61.69,5.64,5.19,21.81,82.18,4.53,18.97,80.65,1.3259,Muy alto,42.6548,246
30,30068,Fortín,"59,761",5.44,18.89,0.76,0.8,4.51,34.13,6.24,33.07,44.86,-1.1437,Bajo,14.7495,"2,129"
30,30069,Gutiérrez Zamora,"24,353",8.99,27.6,1.09,3.03,36.29,38.29,16.09,43.95,61.27,-0.2861,Medio,24.4394,"1,445"
30,30070,Hidalgotitlán,"18,277",13.33,39.51,6.11,5.93,69.54,48.89,16.97,100,82.67,0.9103,Alto,37.9584,462
30,30071,Huatusco,"54,561",12.44,34.57,1.54,2.47,3.96,48.6,22.61,42.62,66.61,-0.0911,Medio,26.6429,"1,271"
30,30072,Huayacocotla,"20,765",19.72,41.1,6.21,13.82,22.76,48.09,14.43,74.9,67.53,0.5989,Alto,34.4402,677
30,30073,Hueyapan de Ocampo,"41,649",22.17,42.59,3.52,3.37,14.04,38.13,34.2,85.38,72.07,0.5756,Alto,34.1765,697
30,30074,Huiloapan de Cuauhtémoc,"6,750",7.87,21.74,1.57,1.39,2.17,45.1,8.47,100,48.67,-0.5721,Medio,21.208,"1,675"
30,30075,Ignacio de la Llave,"17,121",21.22,43.72,7.94,3.18,57.91,35.62,12.71,100,70.23,0.6692,Alto,35.2344,623
30,30076,Ilamatlán,"13,575",42.42,60.64,1.66,4.69,68.38,55.12,18.79,100,82.6,1.8279,Muy alto,48.3273,91
30,30077,Isla,"42,205",14.01,37.91,3.56,3.42,15.77,42.26,9.18,37.72,52.64,-0.2891,Medio,24.4057,"1,448"
30,30078,Ixcatepec,"12,713",17.91,36.59,1.85,5.29,22.24,42.85,60.38,100,79.52,1.0025,Muy alto,39.0001,400
30,30079,Ixhuacán de los Reyes,"10,724",22.31,52.94,1.59,2.87,2.91,60.53,5.03,100,78.37,0.6588,Alto,35.1164,635
30,30080,Ixhuatlán del Café,"21,407",15.61,42.12,0.92,2.4,17.32,52.32,36.14,68.94,77.15,0.5996,Alto,34.4476,676
30,30081,Ixhuatlancillo,"21,150",15.87,31.7,1.24,4.9,15.46,42.26,19.94,61.32,53.77,-0.0991,Medio,26.5528,"1,276"
30,30082,Ixhuatlán del Sureste,"14,903",9.34,29.39,2.26,1.67,43.18,44.1,4.83,31.9,36.2,-0.5779,Medio,21.1426,"1,683"
30,30083,Ixhuatlán de Madero,"49,820",24.68,44.45,1.84,4.06,46.13,45.41,47.23,100,83.38,1.3049,Muy alto,42.4179,256
30,30084,Ixmatlahuacan,"5,727",21.27,42.88,7.22,3.79,38.68,32.68,5.67,100,63.34,0.3323,Medio,31.427,905
30,30085,Ixtaczoquitlán,"65,385",8.8,24.05,2.02,1.63,4.69,39.49,13.71,48.4,45.84,-0.7334,Bajo,19.3853,"1,818"
30,30086,Jalacingo,"40,747",17.42,43.35,2,2.41,6.73,63.72,22.4,67.34,80.31,0.5855,Alto,34.2881,687
30,30087,Xalapa,"457,928",3.95,13.27,0.26,0.52,0.61,28.83,2.7,2.8,33.02,-1.6464,Muy bajo,9.0692,"2,369"
30,30088,Jalcomulco,"4,940",18,51.12,1.61,1.71,2.65,38.05,15.02,100,83.08,0.407,Alto,32.2718,839
30,30089,Jáltipan,"39,673",9.25,25.05,2.05,2.93,45.95,38.47,5.1,17.38,51.67,-0.5792,Medio,21.1274,"1,685"
30,30090,Jamapa,"10,376",11.39,34.85,5.19,2.01,39.2,39.32,8.27,100,41.68,-0.1322,Medio,26.1785,"1,310"
30,30091,Jesús Carranza,"27,080",15.35,40.8,4.78,3.74,46.05,44.57,14.19,100,60.22,0.4362,Alto,32.6014,806
30,30092,Xico,"35,188",15.23,36.85,1.31,2.15,2.11,54.16,15.71,26.37,60.07,-0.1695,Medio,25.757,"1,343"
30,30093,Jilotepec,"15,313",9.83,28.32,1.08,1.6,6.73,46.47,4.73,100,53.79,-0.3833,Medio,23.3415,"1,528"
30,30094,Juan Rodríguez Clara,"37,193",16.41,41.16,5.18,2.44,8.94,37.82,7.83,60.67,62.96,-0.1241,Medio,26.2707,"1,301"
30,30095,Juchique de Ferrer,"16,387",22.14,46.92,5.59,3.21,7.4,44.03,24.36,100,80.47,0.7028,Alto,35.6139,595
30,30096,Landero y Coss,"1,546",14.04,41.08,2.72,1.62,8.36,38,3.76,100,87.13,0.1247,Medio,29.081,"1,087"
30,30097,Lerdo de Tejada,"20,141",9.86,26.13,1.33,1.64,6.09,26.82,2.27,7.08,44.04,-1.1686,Bajo,14.4679,"2,147"
30,30098,Magdalena,"2,920",25,43.93,2.19,0.99,0.72,64.33,6.93,100,76.58,0.5851,Alto,34.2835,689
30,30099,Maltrata,"16,898",16.42,36.95,2.07,3.91,20.87,55.07,18.12,29.92,74.68,0.2316,Medio,30.2895,986
30,30100,Manlio Fabio Altamirano,"22,585",10.52,37.4,6.56,1.19,8.5,38.08,9.04,76.61,45.2,-0.4,Medio,23.153,"1,543"
30,30101,Mariano Escobedo,"33,941",13.17,30.08,2.31,2.6,7.14,43.73,13.46,58,61.96,-0.2698,Medio,24.6235,"1,431"
30,30102,Martínez de la Torre,"101,358",8.84,25.45,1.43,2.15,20.87,38.93,14.7,25.64,45.85,-0.6789,Medio,20.0017,"1,767"
30,30103,Mecatlán,"11,808",35.52,57.78,3.63,13.57,42.06,64.44,19.38,56.12,75.11,1.5363,Muy alto,45.0325,171
30,30104,Mecayapan,"17,333",27.07,50.39,27.44,4.76,13.68,55.49,12.55,64.99,82.43,1.0375,Muy alto,39.3963,382
30,30105,Medellín,"59,126",5.95,20.63,1.68,0.97,27.83,30.93,4.86,40.04,25.13,-1.1478,Bajo,14.7024,"2,133"
30,30106,Miahuatlán,"4,429",11.23,43.55,2.71,2.36,1.6,60.2,6.46,100,81.03,0.3285,Medio,31.3843,909
30,30107,Las Minas,"2,897",26.26,49.42,5.45,6.47,21.19,67.7,8.04,100,85.95,1.1329,Muy alto,40.4733,328
30,30108,Minatitlán,"157,840",7.11,21.24,2.71,3.28,31.19,36.93,8.54,29.01,42.71,-0.7857,Bajo,18.7946,"1,864"
30,30109,Misantla,"62,919",10.82,31.63,2.04,2.96,22.67,42.82,19.27,57.36,64.98,-0.0897,Medio,26.659,"1,270"
30,30110,Mixtla de Altamirano,"10,387",55.5,72.06,2.52,13.55,44.47,70.46,50.53,100,88,2.9272,Muy alto,60.7487,10
30,30111,Moloacán,"16,120",10.15,32.19,3.95,4.06,31.14,43.37,8.29,52.25,51.7,-0.272,Medio,24.5984,"1,435"
30,30112,Naolinco,"20,255",12.5,32.82,1.01,1.17,3.41,44.09,2.84,54.42,63.78,-0.4386,Medio,22.7162,"1,578"
30,30113,Naranjal,"4,507",15.43,37.64,10.24,1.56,12.56,56.97,27.16,100,68.53,0.5668,Alto,34.0773,705
30,30114,Nautla,"9,974",10.33,33.39,5.19,5.9,43.7,31.51,13.1,100,65.7,0.1302,Medio,29.144,"1,081"
30,30115,Nogales,"34,688",7.96,21.72,1.13,1.22,2.15,40.88,7.5,36.33,58.68,-0.8069,Bajo,18.5544,"1,880"
30,30116,Oluta,"14,784",12.05,29.75,1.99,3.27,46.2,40.69,5.74,14.04,57.06,-0.3699,Medio,23.4925,"1,515"
30,30117,Omealca,"22,561",14.4,38.64,9.88,2.52,4.36,43.42,20.25,100,79.34,0.3639,Medio,31.7843,880
30,30118,Orizaba,"120,995",3.49,10.94,0.2,0.35,0.3,27.31,1.48,0.12,35.03,-1.7227,Muy bajo,8.2065,"2,397"
30,30119,Otatitlán,"5,250",11.85,32.73,5.2,1.76,14.33,31.59,5.14,100,59.99,-0.2984,Medio,24.3012,"1,456"
30,30120,Oteapan,"14,965",11.59,33.94,10.38,1.82,63.91,52.36,16.49,0.27,54.81,0.0768,Medio,28.5406,"1,133"
30,30121,Ozuluama de Mascareñas,"23,276",11.55,38.22,2.67,11.89,40.98,40.66,28.08,100,53.19,0.4868,Alto,33.1732,768
30,30122,Pajapan,"15,909",31.13,53.91,7.59,5.24,12.73,55.18,7.61,46.99,77.28,0.7713,Alto,36.3882,542
30,30123,Pánuco,"97,290",7.53,26.85,1.11,4.48,17.14,41.72,11.21,47.64,45.09,-0.5931,Medio,20.971,"1,695"
30,30124,Papantla,"158,599",12.39,30.41,1.37,3.36,54.81,46.01,27.85,62.51,64.73,0.3212,Medio,31.3023,914
30,30125,Paso del Macho,"29,165",11.76,40.3,9.79,1.62,17.54,44.89,9.84,54.01,74.14,0.0604,Medio,28.3544,"1,140"
30,30126,Paso de Ovejas,"32,576",9.38,34.04,5.41,1.34,3.17,36.72,7.43,77.08,57.43,-0.4378,Medio,22.7251,"1,577"
30,30127,La Perla,"23,648",34.06,62.5,2.44,5.57,9.32,73.08,11.42,100,84.97,1.4506,Muy alto,44.0634,202
30,30128,Perote,"68,982",9.81,28.76,1.19,1.24,1.56,51.78,4.82,45.61,60.79,-0.5052,Medio,21.9642,"1,618"
30,30129,Platón Sánchez,"17,888",20.78,40.7,2.92,5.33,17.84,40.75,26.35,39.86,65.76,0.2682,Medio,30.7028,953
30,30130,Playa Vicente,"40,984",18.66,43.48,6.2,3.39,38.89,41.96,15.04,77.84,66.43,0.447,Alto,32.7238,799
30,30131,Poza Rica de Hidalgo,"193,311",4.07,13.5,0.26,1.02,14.04,33.98,6.24,4.17,21.78,-1.5272,Muy bajo,10.4156,"2,325"
30,30132,Las Vigas de Ramírez,"17,958",14.28,36.01,1.61,1.85,15.5,57.35,7.39,46.07,66.77,-0.028,Medio,27.3557,"1,225"
30,30133,Pueblo Viejo,"55,358",5.28,20.7,1.17,1.81,19.88,46.41,8.18,9.28,42.38,-0.9256,Bajo,17.2135,"1,976"
30,30134,Puente Nacional,"21,603",9.57,34.28,5.45,1.36,1.5,31.24,8.75,71.45,56.26,-0.5287,Medio,21.6978,"1,640"
30,30135,Rafael Delgado,"20,245",13.92,32.46,1.57,6.9,29.64,60.52,35.21,11.88,66.72,0.3675,Medio,31.8251,875
30,30136,Rafael Lucio,"7,023",8.56,24.33,1.14,0.66,1.62,51.42,4.65,100,46.86,-0.5286,Medio,21.6998,"1,638"
30,30137,Los Reyes,"5,484",32.07,51.67,3.13,7.64,39.81,62.94,21.71,100,82.61,1.4946,Muy alto,44.5613,186
30,30138,Río Blanco,"40,634",3.73,12,0.26,0.42,0.52,33.94,2.01,0.06,41,-1.5501,Muy bajo,10.157,"2,331"
